"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"1","1--SOC--Art--arts_handraft_performances",0.0456,0.0363,5e-04,0,0.0021,0,5e-04,0.0021,0.0011,0.0034,0,6e-04,0.0186,0.0011,0.0046,0.0042,0,0.0011,0,0.0041,0,0,0.0099,0.0166,0.0086,0,0,0.006,0.0137,0.0011,0,0,0.0058,0.0019,0.0083,0.006,5e-04,0.0284,0.0126,0.0073,0.0073,0.0184,0.0023,0.0139,0.0043,0.0028,0.017,0.0109,0.0173,0.0103,0.0047,5e-04,0.0012,0,0,0.0081,0.0252,0.002,0.0117,0.0181,0.0236,0.0074,5e-04,0.0128,0.0139,0.0276,0.0023,0.0017,0.0159,0.0024,0,0.0015,0.0071,0.0094,0.0033,0.0045,0.0121,0.0021,0,6e-04,0.0015,0.0038,0.007,0.0015,0.0163,7e-04,6e-04,0.0204,0.0086,0.0016,0.003,8e-04,0,0.0058,0,0.0315,0.0021,0.0163,0.0102,0.005,0.0064,0,0.003,0,0.0124,0.0075,5e-04,0,0.0042,0.0046,0.0087,0,0.0072,0.0025,0.0015,0.002,0,0,0.0056,3e-04,3e-04,0,0,7e-04,0,0.0042,0,7e-04,0,0,0.001,6e-04,7e-04,0.0195,0.0074,0.0012,6e-04,0.0089,0.0081,0.0213,0.0107,0,0,0.0218,0.0198,0.0202,0,0.0064,6e-04,0.0013,0.0053,0.0111,0,0,0.001,0.0198,0.0169,5e-04,0.0011,0,0.0016,0.0014,5e-04,0.0032,0.0114,0.0087,0.0058
"2","1--SOC--Climate_Protection--general_and_strategy",0.0363,0.5947,0.0077,0.0051,0.0437,0.006,0.0019,0.0208,0.0242,0.0231,0.0029,0.0049,0.3162,0.0246,0.0295,0.0439,0.0039,0.0036,0,0.0281,0.0139,0.0035,0.0975,0.2336,0.0834,7e-04,7e-04,0.076,0.0712,0.0049,0.0021,0.0043,0.0621,0.0572,0.0873,0.0588,0.015,0.3068,0.1183,0.1052,0.0968,0.1931,0.0111,0.1231,0.0472,0.0091,0.2222,0.1112,0.1324,0.131,0.0407,0.0093,0.0113,0.0024,0.0021,0.1389,0.1716,0.0117,0.1532,0.2459,0.2967,0.0654,0.0259,0.1433,0.1563,0.3239,0.0673,0.0702,0.2294,0.0342,0.0023,0.0176,0.0657,0.0978,0.0258,0.1224,0.1257,0.0312,0.0076,0.0181,0.0075,0.0534,0.1043,0.0262,0.219,0.0238,0.024,0.2144,0.1095,0.0451,0.0039,0.0077,0.0064,0.0715,0.0063,0.3529,0.0378,0.1612,0.0701,0.0311,0.0785,0,0.0243,0.0027,0.1392,0.0765,0.0125,0.0066,0.0355,0.0594,0.0603,0.001,0.0905,0.0547,0.0227,0.0247,0,0.004,0.0592,0.002,0.0129,0.0032,0,0.0088,0.005,0.0439,0,0.025,0.0101,0.0067,0.0288,0.0054,0.01,0.1958,0.0344,0.0056,0.0263,0.1342,0.0745,0.2244,0.1342,0.0038,0.0328,0.3065,0.3329,0.1985,0.0022,0.0819,0.0071,0.028,0.0647,0.1103,0.0016,0.0061,0.0258,0.204,0.2226,0.0237,0.0272,0.0069,0.0255,0.0326,0.0198,0.0479,0.1034,0.0796,0.0365
"3","1--SOC--Spatial_Scale--countries_not_Germany",5e-04,0.0077,0.0122,0.0017,0,0,5e-04,5e-04,7e-04,0,0,0,0.0089,0,0.0011,0.0024,0,0,0,0,0,5e-04,0.0012,0.0041,0.0038,0,0,7e-04,0.0049,0,0,6e-04,5e-04,0.0011,0.0023,0,0,0.0051,0.0011,0.0041,0.0075,0.0029,0,0.0012,0.0038,0,0.0038,0.0012,0.0035,0.003,0.0016,0,0,0,0,8e-04,0.0033,0,0.0041,0.0037,0.0046,8e-04,6e-04,0.0047,0.0024,0.0094,0.0017,0,0.0029,0,0,0.0017,7e-04,0.0011,0,0.0022,0.0045,0,0,0,0,0,0.0036,0.0011,0.004,0.0011,0,0.0026,0.0045,6e-04,0,0.0013,0,6e-04,0,0.0085,0,0.0044,0,0,0.0013,0,0.0011,0,0.0049,0.0015,6e-04,0.0011,0.0013,0,0,0,8e-04,0,0,0,0,0,0.0017,0,0,0,0,0,0,0.0013,0,0.0023,0.0011,0,7e-04,0,6e-04,0.006,0,6e-04,0.0017,0.0034,0.0017,0.0051,9e-04,0,6e-04,0.0046,0.0053,0.0022,0,0.0036,0,7e-04,5e-04,7e-04,0,0.0017,6e-04,0,0.0039,0,0,0,0,5e-04,0,0.0017,0.0017,0,0
"4","1--SOC--Spatial_Scale--EU",0,0.0051,0.0017,0.0081,0,0,0,0.001,0,5e-04,0,0,0.0055,0,0,0.0017,0,0,0,0,0,0.0022,0.0033,0.0036,9e-04,0,0,0.0014,0.0023,0,0,5e-04,0.0033,0,0.0017,9e-04,0.0016,0.0026,0.0016,0.0014,0.0026,0.0021,0,0.0012,9e-04,0,0.0038,0.0011,0.0012,0.0023,0,0.0012,0,0,0,0.0029,0.0032,0,0.0022,0.0021,0.004,9e-04,5e-04,0.0038,0,0.0038,0.0033,0.001,0.002,5e-04,0,0,0.0022,5e-04,6e-04,0.003,0.0026,5e-04,0,0,5e-04,0,0.002,6e-04,0.0049,0,0,0.0016,0.0033,9e-04,0,0,0,0.0011,0,0.0049,0,0.0028,9e-04,9e-04,9e-04,0,9e-04,0,0.0028,0.0014,0,0,0,0.0011,5e-04,0,5e-04,0.0016,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0.0054,0,0,0,0.0028,9e-04,0.0026,0.0032,0,5e-04,0.0036,0.0051,0.0014,0,0.0036,0,0,0.0021,0.0016,0,0.0017,0,0.0024,0.0014,0,0.0011,0,0,5e-04,0,0,5e-04,5e-04,0
"5","1--SOC--Spatial_Scale--fed_state--ger--BAY",0.0021,0.0437,0,0,0.0589,0,9e-04,0.0021,0.0087,0.0067,0,0.0016,0.0308,0.0028,0.0065,0.0265,0.0015,0.0011,0,0.0037,0.0162,0,0.0113,0.0291,0.0086,0,0,0.0024,0.0126,7e-04,0,0,5e-04,0.0098,0.0101,0.0041,0,0.0297,0.0155,0.0103,0.013,0.0169,5e-04,0.013,0.0033,0.0029,0.0295,0.0112,0.0065,0.0075,0.0027,0.0013,0,0.0012,8e-04,0.0148,0.0115,0.0011,0.0208,0.0201,0.0296,0.0083,0.0087,0.0201,0.0213,0.0304,0.0037,0.0154,0.0276,0.0084,8e-04,7e-04,0.0094,0.008,6e-04,0.0109,0.0154,0.0029,6e-04,0.0017,0,0.0014,0.008,0,0.0182,0.0074,0.008,0.0236,0.0151,0.0088,7e-04,0.0023,0.0021,0.0119,7e-04,0.0369,0.0076,0.0103,0.0076,0.0054,0.0167,0,0.0083,5e-04,0.0302,0.0077,0.0019,0.0016,0.0088,0.0014,0.0021,0.001,0.0114,0.0063,0.001,0.0035,0,0,0.0055,0,0.0034,0.0017,0,0.0028,6e-04,0.0215,0,0.0011,0.0027,0.0011,0.0044,7e-04,0.0058,0.0244,0.006,0,0.0017,0.0135,0.01,0.0222,0.0085,0,0.0061,0.0332,0.0346,0.0301,6e-04,0.0078,5e-04,8e-04,0.0092,0.0065,0,0,0.0071,0.0211,0.0342,0.0016,0.0052,0.0014,0.0053,0.0027,0.003,0.0068,0.0055,0.0051,0.0024
"6","1--SOC--Spatial_Scale--fed_state--ger--BER",0,0.006,0,0,0,0.006,0,5e-04,7e-04,5e-04,0.0017,0,0.0036,0.0026,5e-04,0,0,0,0,0.0012,0,0,0.0022,0.0031,0.0026,0,0,0.0021,0,0,0,0,0.001,0.0043,0,0.0015,5e-04,0.0038,0.0021,0.001,0.0017,0.0022,0,5e-04,5e-04,0,0.0017,0.0015,0,5e-04,5e-04,0,0,0,0,0,0.0027,0,0.0016,0.0048,0.0037,0.0022,0,0.0016,0,0.004,0.0016,5e-04,0.0038,5e-04,5e-04,0,0,0.0034,0,0.001,5e-04,0,0,0,5e-04,5e-04,0.0027,0.0016,0.0015,0.0016,0,0.001,0,0,0,0,0,0,0,0.0016,0,0.0024,0,0,0,0,0,0,0,5e-04,0,0,0,0,0.0012,0,0.006,0.001,0,0.0016,0,0,0.0028,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0,0.0017,5e-04,0.0017,0.0027,5e-04,0,0.0017,0.0031,0.0043,7e-04,0,0.0027,0,0,0,0.0016,0,0,0,0.0039,0.0043,0,0.0017,0,0,0.0017,0,0.0017,5e-04,5e-04,0.0017
"7","1--SOC--Spatial_Scale--fed_state--ger--BRAND",5e-04,0.0019,5e-04,0,9e-04,0,0.0027,5e-04,3e-04,0,0,0,0.0022,0,0,0.0014,3e-04,0,0,6e-04,6e-04,0,5e-04,0.0019,5e-04,0,0,5e-04,6e-04,0,0,0,5e-04,0,0.0012,0,0,0.0013,0.0012,0,0.0011,6e-04,0,5e-04,5e-04,0,9e-04,0.0019,0.0013,8e-04,5e-04,0,0,0,0,0,6e-04,0,0,5e-04,0.0012,6e-04,0,5e-04,9e-04,0.0011,0,0,6e-04,0,0,0,0,0,0,5e-04,5e-04,0,0,0,0,0,5e-04,0,0.001,0,0,0,0,6e-04,0,0,0,6e-04,0,0.0019,0,0,6e-04,0,0,0,0,0,3e-04,0,0,0,0,0,0,0,0,5e-04,0,0,0,0,5e-04,0,0,0,0,0,0,3e-04,0,0,0,0,0,0,0,0.0012,6e-04,0,0,5e-04,5e-04,0.0013,0.001,0,0,0.001,0.0011,0.0012,0,3e-04,0,0,0.0013,0,0,0,0,5e-04,9e-04,0,0,0,0,0,0,0,0,5e-04,5e-04
"8","1--SOC--Spatial_Scale--fed_state--ger--BRE",0.0021,0.0208,5e-04,0.001,0.0021,5e-04,5e-04,0.0208,5e-04,0.0016,0,5e-04,0.0138,0.0039,0.0016,0.0011,0.0017,0,0,0.001,0,0,0.0027,0.0102,0.0037,0,0,0.0066,0.0066,0,0,5e-04,0.0035,5e-04,0.005,0.0031,5e-04,0.0151,0.0049,0.0082,0.0068,0.01,0,0.0104,0.001,0,0.0075,0.0031,0.0067,0.0051,0.0021,0,0,0,0,0.0069,0.0071,0,0.0045,0.0137,0.0092,0.0027,0.0011,0.0066,0.0045,0.0129,0.0022,0.0027,0.0091,0.0022,0,5e-04,0.005,0.008,0.0015,0.0058,0.0042,0.0016,0.0011,0.0011,0,0.0041,0.0065,0.0011,0.0121,0,0,0.0075,0.0011,0,0,0,0.0017,0.0028,0,0.0139,0,0.0029,0.0043,0.0011,0,0,0,5e-04,0.0067,0.001,0,0,0,0.0017,0.0016,0,0.0038,0.0033,0.001,0.0022,0,0.0011,5e-04,0,0.0032,0,0,0,0,0.0028,0,5e-04,0,0,0.0028,0,0.0016,0.0077,0.0022,0,0.0017,0.007,0.0042,0.0123,0.0074,0,0.0017,0.0155,0.015,0.008,0,0.0032,7e-04,0.0021,0.0031,0.0054,0,5e-04,0.0016,0.0115,0.0152,0,0.0023,0,0.0016,0.0033,5e-04,0.0034,0.0063,0.0054,0.0042
"9","1--SOC--Spatial_Scale--fed_state--ger--BW",0.0011,0.0242,7e-04,0,0.0087,7e-04,3e-04,5e-04,0.032,0.0059,0,0,0.0196,0.0027,0.0023,0.0076,0.001,0.0011,0,7e-04,0,0,0.0045,0.0146,0.0083,0,0,0.0054,0.004,0.0016,0,0,0.0033,0.0032,0.0059,0.0022,0,0.0149,0.008,0.0035,0.0035,0.0123,6e-04,0.006,0.0012,0.0011,0.0123,0.0067,0.006,0.0035,0.0034,0,5e-04,0.0019,0,0.0043,0.0102,0,0.012,0.0105,0.0159,0.0065,0.0039,0.0123,0.0151,0.0168,0.0018,0.0035,0.0135,0.0066,8e-04,0.0012,0.0058,0.0074,0,0.008,0.0067,0.0015,0,6e-04,0,0.0016,0.004,0,0.0126,0.0015,0.0035,0.0093,0.0104,0.0047,7e-04,0,0,0.0059,7e-04,0.0215,0.0019,0.0078,0.0034,0.0027,0.0087,0,0.0011,5e-04,0.0156,0.0048,0.0027,0.0016,0.0046,0.0024,7e-04,0,0.007,5e-04,0,0.0016,0,0.0016,0.0023,0,0.0025,0.0013,0,0.0018,6e-04,0.0065,0,5e-04,0.0019,0.0011,0.0045,0.0023,0.0023,0.0071,0.0035,0.0016,0.0011,0.0075,0.0075,0.0151,0.0045,0.0012,0.0024,0.02,0.0198,0.0133,0,0.0045,0,0.0033,0.0039,0.0043,0,0,0.0019,0.0075,0.018,0,0.0023,7e-04,0.001,0.0023,0.0037,0.0024,0.0077,0.0026,0.0013
"10","1--SOC--Spatial_Scale--fed_state--ger--HES",0.0034,0.0231,0,5e-04,0.0067,5e-04,0,0.0016,0.0059,0.0284,0,0,0.0181,0.0016,0.0039,0.009,0.0012,5e-04,0,0.0024,5e-04,0.001,0.0067,0.0174,0.0061,0,0,8e-04,0.0045,0,0,0,0.001,0.0039,0.0085,0.0045,5e-04,0.0182,0.0144,0.0088,0.0029,0.0135,6e-04,0.0095,0.0023,5e-04,0.0148,0.0105,0.006,0.0049,0.0026,0,0,0,0,0.0043,0.0086,0.0011,0.0103,0.0172,0.0202,0.0077,0.001,0.005,0.0085,0.011,0.0024,0.0073,0.0139,0.005,0.0018,5e-04,0.008,0.0076,9e-04,0.0065,0.0062,0.001,5e-04,0.0025,5e-04,0.0021,0.006,0,0.0094,0,0.0037,0.0117,0.0077,0.0038,0.001,0.0011,0,0.0044,0,0.0147,0.0028,0.0042,0.0035,0.0038,0.005,0,0,0,0.0094,0.0069,0,0,0.0018,0.0018,0.0046,0,0.0039,0,0.002,5e-04,0,0,0.0076,0.0017,0,0,0,0,0,0.0037,0,0,0,0,0,0.0017,0,0.0149,0.0023,0.0016,0.0017,0.0042,0.006,0.0161,0.0079,0,0.0041,0.0199,0.0191,0.0119,0,0.0064,5e-04,0.0039,0.0054,0.0079,0,0,0.0027,0.0154,0.0173,5e-04,0.0016,0,0.0023,0.0015,0.0018,0.0027,0.0064,0.0061,0.0034
